Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Richtungswechsel (mit Abbiegen);0;0;0;1;0;0;2;2;2;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Fussgaengerunfall;495;306;415;318;288;279;250;221;263;212;169;204;189;228;157;174;139;166;150;178;141;126;114;138;357
Schleuder-, Selbstunfall;2;1;0;2;2;1;0;0;2;2;0;0;0;3;1;1;0;4;5;8;2;1;6;5;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Nebenstrasse;1213;1024;1021;951;943;906;983;959;855;860;767;811;706;708;704;625;657;657;671;608;690;615;570;631;990
Unfall mit Getoeteten;50;30;36;23;40;29;42;25;24;9;28;22;10;23;12;14;18;10;12;27;17;5;16;3;23
Andere;2;2;3;5;8;6;3;4;9;0;5;3;0;6;5;3;0;4;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;47;27;33;18;32;23;39;21;15;9;21;19;10;17;7;11;15;6;12;27;17;5;16;3;22
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;663;615;565;564;560;563;571;624;496;545;516;570;504;450;451;445;425;447;448;380;444;406;377;439;573
Andere;17;17;8;28;25;27;24;31;16;26;27;34;10;18;14;17;30;34;9;10;13;4;5;5;22
Auffahrunfall;1;2;2;1;0;3;1;0;2;4;1;0;4;5;1;3;0;1;1;1;3;2;1;1;2
Beim Kreuzen (in Laengsrichtung);2;0;0;0;2;1;2;1;1;2;2;0;0;0;0;0;0;1;6;1;3;0;0;0;0
Beim Queren (ohne Abbiegen);1;0;3;0;2;3;3;5;8;5;0;9;5;2;2;0;3;4;9;9;9;6;8;16;0
Beim Richtungswechsel (mit Abbiegen);4;5;4;1;5;1;9;8;7;13;0;3;2;0;1;0;3;4;11;6;2;3;5;3;7
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
Fussgaengerunfall;626;583;543;523;513;524;528;573;452;488;481;517;478;420;424;421;382;389;379;328;398;368;328;372;539
Schleuder-, Selbstunfall;7;3;2;9;5;3;1;3;4;6;4;7;1;3;8;3;4;12;31;19;15;21;27;41;1
Tierunfall;0;2;0;0;6;1;3;1;3;0;0;0;2;1;0;1;3;1;1;5;1;0;2;1;2
Ueberholunfall;4;3;3;2;2;0;0;2;2;1;1;0;2;1;0;0;0;1;1;1;0;1;0;0;0
Unfall mit schwer Verletzten;500;379;420;364;343;314;370;310;335;306;223;219;192;235;241;166;214;200;211;201;229;204;177;189;394
Andere;2;23;16;15;22;15;27;18;12;25;14;3;8;9;17;11;11;17;2;2;0;6;1;3;8
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;3;1;1;0;0;3;2
Beim Queren (ohne Abbiegen);2;2;5;3;0;3;1;0;1;11;0;2;0;1;0;0;1;0;3;7;3;2;2;1;1
Beim Richtungswechsel (mit Abbiegen);1;4;1;0;2;2;2;7;8;4;0;1;1;0;0;0;0;2;2;3;1;5;4;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
Fussgaengerunfall;493;347;392;344;315;292;338;284;312;263;207;208;178;221;221;154;195;173;190;176;210;180;160;159;383
Schleuder-, Selbstunfall;1;2;4;0;2;1;2;0;0;2;0;4;2;3;3;0;5;8;9;10;14;9;8;23;0
Tierunfall;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;1;2;0;0;2;0;0
Ueberholunfall;0;0;1;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Kleinmotorrad;239;238;208;239;318;492;756;920;1106;1295;1257;956;773;662;684;618;461;509;762;685;625;642;580;554;227
Andere Strasse;3;7;4;8;0;12;15;13;22;24;31;18;7;27;17;14;19;1;20;17;9;16;22;7;7
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;3;6;4;8;0;12;10;12;14;18;19;12;5;16;12;11;16;0;13;9;4;11;14;7;0
Andere;1;0;0;0;0;3;0;0;0;3;0;1;1;4;0;0;1;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;3;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0
Beim Kreuzen (in Laengsrichtung);0;4;1;1;0;1;0;3;3;4;0;2;0;0;1;1;0;0;0;3;0;3;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;1;0;2;0;0;2;2;2;2;0;0;0;0;0;0;3;0;0;1;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;3;3;0;3;0;1;4;5;3;0;0;0;4;0;0;0;5;0;0;4;1;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;3;0;0;1;0;1;5;1;4;1;0;0;0;0;1;3;0;0
Schleuder-, Selbstunfall;2;2;0;3;0;3;6;5;3;4;12;7;0;5;6;6;14;0;3;6;4;2;7;7;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;1;0;0;0;0;5;1;8;6;12;6;2;11;5;3;3;1;7;8;5;5;8;0;7
Andere;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;1;0;0;3;3;0;2;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;2;0;0;1;2;2;0;1;1;1;2;0;0;0;0;0;2;0;5
Schleuder-, Selbstunfall;0;1;0;0;0;0;1;1;3;4;4;3;2;10;4;2;0;1;7;0;2;4;4;0;2
Tierunfall;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;6;3;1;0;2;2;1;2;0;0
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;2;1;2;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;2;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Unfall mit schwer Verletzten;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;122;109;121;111;164;232;361;461;519;604;589;481;386;344;336;299;213;276;384;341;312;318;288;294;92
Unfall mit Getoeteten;0;2;2;0;5;1;0;5;5;2;5;12;10;7;2;2;2;2;5;3;2;3;0;0;0
Andere;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;2;0;0;0;1;3;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;1;0;2;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Fussgaengerunfall;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;2;0;0;2;0;0;1;3;2;5;4;6;4;0;1;0;2;3;1;1;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;61;75;81;81;129;180;274;339;374;441;415;337;262;264;241;215;150;197;277;259;227;236;223;216;56
Andere;1;3;1;2;9;4;6;4;10;2;6;6;4;4;1;1;0;0;3;10;3;1;4;0;2
Auffahrunfall;4;15;13;16;26;31;45;82;65;91;80;74;57;68;52;50;39;65;75;60;66;66;75;69;7
Beim Kreuzen (in Laengsrichtung);3;0;3;4;2;4;11;8;8;7;13;7;7;5;9;3;3;2;7;8;3;6;4;1;1
Beim Queren (ohne Abbiegen);6;4;10;13;17;21;10;8;11;16;21;23;11;4;8;17;7;4;15;7;7;5;3;3;3
Beim Richtungswechsel (mit Abbiegen);26;23;24;10;27;49;94;100;105;149;112;81;64;52;45;39;29;33;48;45;29;21;24;23;10
Beim Vorbeifahren, Fahrstreifenwechsel;2;2;5;2;2;9;16;12;13;17;12;8;7;4;8;5;3;3;10;8;7;4;4;14;3
Fussgaengerunfall;1;1;6;7;7;10;9;16;16;19;8;10;5;14;5;6;7;9;10;9;5;0;7;0;5
Schleuder-, Selbstunfall;13;18;14;22;22;40;72;92;126;120;141;107;93;99;85;80;57;71;99;104;98;127;85;102;16
Tierunfall;0;0;1;0;0;1;0;1;3;2;2;0;0;1;2;2;1;0;0;6;2;0;5;0;0
Ueberholunfall;5;9;4;5;17;11;11;16;17;18;20;21;14;13;26;12;4;10;10;2;7;6;12;4;9
Unfall mit schwer Verletzten;61;32;38;30;30;51;87;117;140;161;169;132;114;73;93;82;61;77;102;79;83;79;65;78;36
Andere;0;3;0;3;1;0;1;2;6;7;7;1;2;2;2;3;0;3;3;3;0;0;0;0;0
Auffahrunfall;12;5;1;5;5;6;9;6;17;22;18;18;15;5;19;9;7;12;23;20;12;3;13;17;0
Beim Kreuzen (in Laengsrichtung);2;0;1;0;1;0;5;4;3;3;8;5;5;0;3;1;1;7;3;4;0;7;4;5;1
Beim Queren (ohne Abbiegen);4;1;6;10;1;1;8;4;5;13;12;13;2;10;4;4;0;1;5;2;1;6;4;0;8
Beim Richtungswechsel (mit Abbiegen);19;2;9;3;8;11;26;18;42;34;38;25;20;8;10;13;8;10;22;6;22;14;8;5;11
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;2;0;0;3;0;0;7;5;5;3;4;0;3;0;0;1;0;2;2;3;1;3;0
Fussgaengerunfall;0;4;6;2;3;2;5;23;10;7;5;6;6;1;4;5;4;1;2;7;3;3;1;2;1
Schleuder-, Selbstunfall;21;14;10;7;9;25;30;52;47;62;72;52;46;41;38;44;37;37;42;33;43;43;33;44;14
Tierunfall;1;1;0;0;0;2;0;1;0;1;0;3;0;0;3;1;0;0;0;0;0;0;1;1;0
Ueberholunfall;1;2;3;0;2;1;3;7;3;7;4;6;14;6;7;2;4;5;2;2;0;0;0;1;1
Nebenstrasse;114;122;81;118;154;248;380;446;565;667;635;455;380;291;331;299;223;231;357;325;302;307;268;253;128
Unfall mit Getoeteten;3;0;1;2;1;5;8;8;7;5;8;4;5;2;3;4;0;0;4;1;3;0;5;2;4
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
Beim Kreuzen (in Laengsrichtung);2;0;0;0;0;0;1;4;0;1;2;2;2;1;0;0;0;0;0;0;0;0;1;0;0
Beim Queren (ohne Abbiegen);0;0;1;0;1;3;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Schleuder-, Selbstunfall;0;0;0;2;0;0;2;1;5;4;0;1;1;1;2;4;0;0;4;1;3;0;3;2;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Unfall mit leicht Verletzten;61;87;49;60;104;150;267;286;404;459;433;317;256;212;231;213;177;159;244;230;216;212;204;191;87
Andere;3;10;5;5;2;11;7;5;16;6;5;12;4;2;2;5;6;4;6;3;7;3;2;4;5
Auffahrunfall;6;1;5;4;5;14;20;41;30;39;46;31;21;17;25;20;13;22;36;34;22;24;15;10;9
Beim Kreuzen (in Laengsrichtung);11;11;2;10;20;11;24;16;35;67;38;19;13;19;11;17;15;3;31;19;16;6;19;14;7
Beim Queren (ohne Abbiegen);3;10;9;2;11;21;21;30;54;56;30;39;20;7;12;16;9;18;7;8;13;16;8;7;9
Beim Richtungswechsel (mit Abbiegen);17;15;10;17;30;36;60;56;78;106;109;44;44;51;38;35;36;32;40;35;36;24;17;24;22
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;1;0;2;3;3;7;9;3;9;6;1;5;2;0;2;0;8;2;3;3;7;12;0
Fussgaengerunfall;6;0;3;2;6;4;18;12;22;25;26;24;15;12;12;11;8;8;9;10;7;5;8;2;6
Schleuder-, Selbstunfall;8;36;11;17;25;43;97;99;139;137;145;130;121;86;128;87;81;65;100;113;101;125;119;112;23
Tierunfall;1;1;1;1;0;4;2;3;4;5;11;3;3;0;1;7;0;4;3;2;5;2;4;1;2
Ueberholunfall;5;3;2;2;3;3;15;17;17;15;14;9;14;13;0;15;7;3;4;4;6;4;5;5;4
Unfall mit schwer Verletzten;50;35;31;56;49;93;105;152;154;203;194;134;119;77;97;82;46;72;109;94;83;95;59;60;37
Andere;4;2;5;0;4;2;2;4;2;7;3;2;4;2;6;2;0;0;1;2;0;3;3;0;2
Auffahrunfall;0;3;1;7;1;5;9;9;3;8;16;3;13;8;6;5;1;4;5;7;5;4;2;0;3
Beim Kreuzen (in Laengsrichtung);8;3;1;11;5;7;20;23;21;25;9;10;9;3;9;4;6;6;15;6;4;7;8;7;9
Beim Queren (ohne Abbiegen);1;2;3;7;3;11;12;18;13;18;14;4;3;7;4;9;2;7;8;5;1;0;0;2;2
Beim Richtungswechsel (mit Abbiegen);14;6;8;9;7;16;19;21;24;24;29;20;15;10;14;8;7;7;7;13;5;12;11;2;9
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;2;0;1;0;0;0;0;1;0;0;0;2;0;1;1;3;1;0;5;0;0;0
Fussgaengerunfall;6;4;0;4;3;5;5;14;12;13;11;5;0;0;2;8;2;1;5;9;0;6;4;6;0
Schleuder-, Selbstunfall;10;13;12;15;22;41;37;60;72;99;104;88;67;44;50;44;26;45;62;50;62;55;30;39;9
Tierunfall;2;2;0;1;0;0;0;1;1;2;1;1;0;3;1;2;0;1;3;1;4;2;1;0;1
Ueberholunfall;5;0;1;0;4;5;1;2;6;7;6;1;8;0;3;0;1;0;0;0;2;1;0;4;2
Motorfahrrad;2300;2279;2006;1720;1686;1571;1450;1306;1169;1087;990;955;823;771;828;741;663;516;540;426;393;331;326;374;1961
Andere Strasse;98;60;66;38;28;60;45;30;38;48;35;55;21;27;35;16;15;20;43;20;18;13;14;17;72
Unfall mit Getoeteten;2;0;0;3;1;3;0;0;1;3;1;0;0;1;4;0;1;1;0;2;0;0;0;0;1
Andere;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
